id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
313,05-07-2022,1657063320,G07,escuela,c,46,29,59,5291,,,calibracion,
314,05-07-2022,1657063325,G07,escuela,c,47,31,59,5298,,,calibracion,
315,05-07-2022,1657063331,G07,escuela,c,45,30,57,5297,,,calibracion,
316,05-07-2022,1657063336,G07,escuela,c,44,30,52,5296,,,calibracion,
317,05-07-2022,1657063341,G07,escuela,c,44,30,53,5298,,,calibracion,
318,05-07-2022,1657063346,G07,escuela,c,46,30,57,5297,,,calibracion,
319,05-07-2022,1657063352,G07,escuela,c,48,32,61,5297,,,calibracion,
320,05-07-2022,1657063357,G07,escuela,c,50,34,63,5297,-72.06996666666667,-45.58320333333333,calibracion,
321,05-07-2022,1657063362,G07,escuela,c,48,33,62,5296,-72.06996666666667,-45.58320333333333,calibracion,
322,05-07-2022,1657063368,G07,escuela,c,46,32,59,5298,-72.06996666666667,-45.58320333333333,calibracion,
323,05-07-2022,1657063373,G07,escuela,c,46,30,58,5297,-72.06996666666667,-45.58320333333333,calibracion,
324,05-07-2022,1657063378,G07,escuela,c,45,29,56,5297,-72.06996666666667,-45.58320333333333,calibracion,
325,05-07-2022,1657063383,G07,escuela,c,45,30,55,5297,-72.06996666666667,-45.58320333333333,calibracion,
326,05-07-2022,1657063389,G07,escuela,c,45,30,57,5297,-72.06996666666667,-45.58320333333333,calibracion,
327,05-07-2022,1657063394,G07,escuela,c,46,30,56,5297,-72.06996666666667,-45.58320333333333,calibracion,
328,05-07-2022,1657063399,G07,escuela,c,45,30,56,5298,-72.06996666666667,-45.58320333333333,calibracion,
329,05-07-2022,1657063405,G07,escuela,c,45,31,56,5298,-72.06996666666667,-45.58320333333333,calibracion,
330,05-07-2022,1657063410,G07,escuela,c,45,31,56,5296,-72.06996666666667,-45.58320333333333,calibracion,
354,05-07-2022,1657063537,G07,escuela,c,51,33,63,5291,-72.06988166666666,-45.58368,calibracion,
355,05-07-2022,1657063542,G07,escuela,c,54,35,69,5297,-72.06988166666666,-45.58368,calibracion,
356,05-07-2022,1657063548,G07,escuela,c,57,39,73,5298,-72.06988166666666,-45.58368,calibracion,
357,05-07-2022,1657063553,G07,escuela,c,57,38,74,5296,-72.06988166666666,-45.58368,calibracion,
358,05-07-2022,1657063558,G07,escuela,c,53,34,66,5298,-72.06988166666666,-45.58368,calibracion,
359,05-07-2022,1657063563,G07,escuela,c,51,34,63,5297,-72.06988166666666,-45.58368,calibracion,
360,05-07-2022,1657063569,G07,escuela,c,50,33,62,5297,-72.06988166666666,-45.58368,calibracion,
